epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2023-04-02T10:31:18Z	temperatureMeasurement	temperature	19.5	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-04-02T10:31:18Z	relativeHumidityMeasurement	humidity	59	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-04-02T10:33:19Z	signalStrength	rssi	-74	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-04-02T10:44:58Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2023-04-02T10:47:20Z	energyMeter	energy	29.691	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-04-02T10:47:21Z	temperatureMeasurement	temperature	19.4	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-04-02T10:57:20Z	energyMeter	energy	29.696	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-04-02T11:51:20Z	temperatureMeasurement	temperature	19.3	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-04-02T11:51:20Z	relativeHumidityMeasurement	humidity	57	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-04-02T11:57:20Z	energyMeter	energy	29.699	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-04-02T12:08:53Z	temperatureMeasurement	temperature	19.2	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-04-02T12:08:53Z	relativeHumidityMeasurement	humidity	56	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-04-02T12:13:44Z	signalStrength	lqi	168		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-04-02T12:13:44Z	signalStrength	rssi	-73	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-04-02T12:57:00Z	temperatureMeasurement	temperature	19.4	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-04-02T12:57:00Z	relativeHumidityMeasurement	humidity	54	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
