epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2022-11-10T14:06:36Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T14:06:55Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T14:09:55Z	switch	switch	on		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-11-10T14:09:55Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T14:57:42Z	switch	switch	off		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-11-10T14:57:42Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T15:19:02Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-10T15:33:23Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-10T15:58:21Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T16:00:34Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T16:03:14Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T16:14:51Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T16:31:44Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T16:49:44Z	switch	switch	on		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-11-10T16:49:44Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T17:01:54Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T17:03:55Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T17:23:50Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T17:30:42Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-10T17:31:05Z	switch	switch	on		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-10T17:31:05Z	switch	switch	on		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-10T17:31:06Z	powerMeter	power	6	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-10T17:31:06Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T17:31:06Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T17:31:06Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T17:32:19Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T17:32:41Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T17:46:18Z	switch	switch	off		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-11-10T17:46:18Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T18:11:34Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T18:22:33Z	switch	switch	off		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T18:22:33Z	switch	switch	off		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-10T18:22:35Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T18:46:12Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T18:47:44Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T18:47:50Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T18:59:10Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T18:59:17Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T19:34:11Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T19:39:16Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T19:41:56Z	switch	switch	on		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-10T19:41:57Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T19:41:57Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T19:41:57Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T19:51:34Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T20:02:44Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T20:04:52Z	switch	switch	on		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-10T20:05:23Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T20:08:56Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-10T20:13:44Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T20:32:34Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T20:32:35Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-10T20:32:35Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-10T20:35:17Z	switch	switch	off		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T20:35:17Z	switch	switch	off		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-10T20:35:41Z	switch	switch	on		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-10T20:35:42Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T20:35:42Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T20:35:42Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T20:36:04Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T20:36:06Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T20:36:06Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T20:36:33Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T20:49:23Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T20:49:29Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T20:52:28Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T20:52:46Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T21:09:39Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T21:35:55Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T21:36:11Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T21:55:05Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T21:55:16Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T21:59:49Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T22:00:42Z	switch	switch	on		Light: shelf	bathroom	53de4f8b-925f-4c4740-bdbcbe-5e60b1294a7f
2022-11-10T22:00:45Z	switch	switch	off		Light: shelf	bathroom	53de4f8b-925f-4c4740-bdbcbe-5e60b1294a7f
2022-11-10T22:00:45Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T22:07:23Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T22:07:27Z	switch	switch	on		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-10T22:07:28Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-10T22:07:29Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T22:12:09Z	switch	switch	off		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-10T22:12:09Z	switch	switch	off		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-10T22:13:28Z	switch	switch	off		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-10T22:13:28Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T22:13:29Z	powerMeter	power	0	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-10T22:13:40Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T22:14:01Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T22:24:38Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-10T22:27:20Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T22:27:22Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-10T22:27:24Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T23:27:13Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T23:27:43Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T23:28:28Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T23:30:27Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T23:31:13Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-10T23:51:03Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-11T06:16:41Z	switch	switch	on		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-11T06:16:43Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-11T06:16:48Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-11T06:17:52Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-11T06:44:22Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-11T06:44:26Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-11T06:47:31Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-11T06:51:16Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-11T06:58:16Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-11T07:02:38Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-11T07:07:36Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-11T07:26:34Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-11T07:36:47Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-11T08:00:00Z	switch	switch	on		Power: HDD	blue room	e43f15d2-85ac-4b4d42-80838f-7f6b18590ace
2022-11-11T08:12:14Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-11T11:57:04Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-11T12:00:00Z	switch	switch	off		Power: HDD	blue room	e43f15d2-85ac-4b4d42-80838f-7f6b18590ace
